31,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 210, 211, 207, 202, 196, 195, 188, 179, 170, 169, 158, 146, 136, 124, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 49, 60, 61, 62, 72, 73, 63, 74, 75, 88, 99, 109, 119, 120, 131, 141, 151, 162, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
32,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 156, 167, 176, 168, 177, 186, 194, 195, 187, 193, 201, 205, 206, 211, 207, 202, 196, 195, 188, 180, 179, 169, 159, 148, 136, 124, 123, 122, 110, 98, 97, 86, 87, 76, 88, 77, 78, 48, 79, 80, 69, 70, 69, 70, 69, 70, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 183, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 162, 151, 152, 151, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 28, 27, 21, 15, 9, 10, 11, 6, 2, 1, 3, 7, 13, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
33,[47, 78, 90, 101, 113, 123, 112, 111, 121, 133, 145, 157, 167, 177, 168, 178, 186, 194, 193, 199, 200, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 100, 90, 78, 48, 79, 80, 69, 70, 69, 59, 50, 60, 61, 52, 63, 73, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 183, 175, 176, 166, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 152, 140, 129, 128, 117, 107, 96, 85, 72, 61, 51, 42, 34, 35, 27, 28, 22, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 58, 68, 81, 93, 103, 115, 127, 138, 149, 161]
34,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 168, 177, 186, 178, 187, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 179, 170, 169, 158, 148, 136, 124, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 49, 50, 51, 62, 72, 73, 63, 74, 75, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 27, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
35,[47, 78, 90, 101, 113, 112, 100, 111, 121, 133, 145, 156, 167, 176, 168, 177, 186, 194, 186, 187, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 136, 135, 123, 122, 110, 98, 97, 86, 87, 76, 88, 77, 78, 48, 79, 80, 69, 70, 69, 70, 69, 70, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 183, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 162, 151, 150, 151, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 21, 15, 9, 10, 11, 6, 2, 1, 3, 7, 13, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
36,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 156, 168, 178, 179, 178, 186, 177, 186, 187, 193, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 169, 158, 148, 136, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 82, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 108, 120, 131, 141, 151, 152, 163, 173, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 162, 152, 151, 140, 139, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 26, 27, 28, 22, 21, 22, 15, 10, 6, 5, 2, 1, 3, 7, 13, 19, 25, 33, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
37,[47, 78, 90, 101, 113, 112, 100, 111, 121, 133, 145, 156, 168, 177, 167, 177, 186, 194, 186, 187, 193, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 169, 158, 146, 136, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 82, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 108, 119, 131, 141, 151, 152, 163, 173, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 162, 152, 141, 140, 139, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 28, 29, 22, 21, 15, 16, 10, 6, 5, 2, 1, 3, 7, 13, 19, 25, 33, 40, 49, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
38,[47, 78, 90, 101, 111, 99, 100, 111, 121, 133, 145, 156, 167, 157, 168, 177, 186, 194, 186, 187, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 136, 135, 123, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 70, 60, 59, 49, 60, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 108, 119, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 21, 15, 16, 10, 11, 6, 2, 1, 3, 7, 12, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
39,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 156, 168, 178, 179, 178, 186, 177, 186, 187, 193, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 169, 158, 148, 147, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 82, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 108, 120, 131, 141, 151, 152, 163, 173, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 162, 152, 151, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 27, 28, 22, 21, 22, 15, 10, 6, 5, 2, 1, 3, 8, 13, 19, 25, 33, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
40,[47, 78, 90, 101, 111, 99, 100, 111, 121, 133, 145, 156, 167, 157, 168, 177, 186, 194, 186, 187, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 136, 124, 123, 122, 110, 98, 97, 86, 87, 99, 89, 77, 78, 48, 79, 80, 69, 70, 60, 59, 49, 60, 71, 62, 63, 64, 74, 65, 75, 88, 98, 109, 108, 119, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 43, 34, 35, 36, 29, 22, 21, 15, 16, 10, 11, 6, 2, 1, 3, 7, 12, 18, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
41,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 156, 168, 178, 179, 178, 186, 177, 186, 187, 193, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 169, 158, 148, 136, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 82, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 108, 120, 131, 141, 151, 152, 163, 173, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 162, 152, 151, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 27, 28, 22, 21, 22, 15, 10, 6, 5, 2, 1, 3, 7, 13, 19, 25, 33, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
42,[47, 78, 90, 101, 111, 99, 100, 111, 121, 133, 145, 156, 167, 157, 168, 177, 186, 194, 186, 187, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 160, 148, 136, 124, 123, 122, 110, 98, 97, 86, 87, 99, 89, 77, 78, 48, 79, 80, 69, 70, 60, 59, 49, 60, 71, 62, 63, 64, 74, 65, 75, 88, 98, 109, 108, 119, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 43, 34, 35, 36, 29, 28, 21, 15, 16, 10, 11, 6, 2, 1, 3, 7, 12, 18, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
43,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 179, 170, 169, 158, 148, 136, 124, 134, 122, 110, 98, 97, 86, 87, 75, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 49, 50, 61, 62, 72, 73, 63, 74, 87, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
44,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 186, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 179, 170, 169, 158, 148, 136, 124, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 60, 50, 61, 62, 72, 73, 63, 74, 75, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
45,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 179, 170, 169, 158, 148, 136, 124, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 49, 50, 61, 62, 72, 73, 63, 74, 75, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
46,[47, 78, 90, 101, 100, 101, 100, 111, 121, 133, 145, 157, 169, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 158, 148, 136, 146, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 50, 61, 52, 63, 73, 64, 74, 75, 87, 99, 109, 108, 120, 131, 141, 151, 152, 163, 172, 164, 165, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 139, 128, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 28, 29, 21, 14, 8, 9, 10, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 150, 161]
47,[47, 78, 90, 101, 89, 99, 100, 111, 122, 133, 145, 156, 167, 157, 168, 177, 186, 194, 186, 187, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 160, 148, 136, 124, 123, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 70, 60, 59, 49, 60, 71, 62, 53, 64, 74, 65, 75, 88, 99, 109, 108, 119, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 140, 151, 140, 139, 127, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 21, 15, 16, 10, 11, 6, 2, 1, 3, 7, 12, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
48,[47, 78, 90, 101, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 169, 158, 148, 136, 146, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 50, 61, 52, 63, 73, 64, 74, 75, 87, 99, 109, 108, 119, 131, 141, 151, 152, 163, 172, 173, 165, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 139, 128, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 28, 29, 21, 14, 8, 9, 10, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
49,[47, 78, 90, 101, 100, 101, 100, 111, 121, 133, 145, 157, 169, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 158, 148, 136, 146, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 50, 51, 52, 63, 73, 64, 74, 75, 87, 99, 109, 108, 120, 131, 141, 151, 152, 163, 172, 164, 165, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 139, 128, 117, 107, 95, 84, 71, 61, 51, 42, 43, 35, 28, 29, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 150, 161]
50,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 156, 167, 157, 168, 177, 186, 194, 186, 187, 193, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 136, 135, 134, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 80, 69, 59, 69, 70, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 183, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 152, 151, 150, 140, 128, 117, 107, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 21, 15, 9, 10, 11, 5, 2, 1, 3, 7, 13, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
51,[47, 78, 89, 101, 113, 101, 100, 111, 121, 133, 145, 156, 168, 178, 179, 178, 186, 177, 186, 187, 193, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 169, 158, 148, 136, 135, 123, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 70, 82, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 108, 120, 131, 141, 151, 162, 163, 173, 164, 165, 174, 175, 184, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 150, 162, 152, 151, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 26, 27, 28, 22, 21, 22, 15, 10, 6, 5, 2, 1, 3, 7, 13, 19, 25, 32, 40, 48, 58, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
52,[47, 78, 90, 89, 100, 101, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 179, 170, 159, 147, 148, 136, 124, 134, 122, 110, 98, 97, 86, 74, 75, 76, 77, 78, 48, 79, 80, 69, 82, 70, 59, 49, 60, 61, 62, 72, 73, 63, 74, 87, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 164, 173, 165, 174, 175, 167, 176, 166, 156, 155, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 163, 152, 141, 140, 139, 127, 117, 107, 95, 84, 71, 61, 51, 42, 34, 35, 36, 28, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
53,[47, 78, 90, 101, 100, 101, 100, 111, 121, 133, 145, 157, 169, 177, 185, 178, 187, 194, 186, 187, 193, 199, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 158, 148, 136, 146, 134, 122, 110, 98, 97, 86, 87, 88, 76, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 50, 51, 52, 63, 73, 64, 74, 75, 87, 99, 109, 108, 120, 131, 141, 151, 152, 163, 172, 164, 165, 174, 175, 184, 176, 166, 156, 144, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 162, 151, 140, 141, 140, 139, 128, 117, 107, 95, 84, 71, 61, 51, 42, 43, 35, 28, 29, 21, 14, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 150, 161]
54,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 157, 169, 177, 168, 178, 186, 194, 193, 200, 194, 201, 205, 210, 211, 207, 202, 196, 195, 188, 179, 170, 159, 158, 146, 136, 135, 123, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 81, 70, 69, 59, 50, 60, 51, 52, 63, 73, 74, 65, 75, 88, 99, 109, 119, 120, 131, 141, 151, 162, 163, 172, 164, 165, 174, 183, 175, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 27, 28, 22, 21, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
55,[47, 78, 90, 100, 101, 89, 101, 112, 122, 134, 135, 146, 145, 157, 169, 178, 187, 179, 186, 185, 192, 200, 205, 206, 201, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 99, 98, 86, 87, 76, 77, 78, 48, 79, 68, 69, 70, 82, 69, 59, 50, 51, 62, 72, 62, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 152, 164, 173, 174, 165, 175, 166, 176, 177, 167, 155, 144, 154, 143, 132, 120, 130, 129, 117, 105, 94, 104, 92, 80, 79, 48, 161, 162, 151, 140, 128, 139, 128, 118, 107, 96, 95, 83, 70, 61, 62, 52, 43, 35, 36, 28, 29, 23, 22, 15, 8, 4, 5, 2, 1, 3, 7, 12, 19, 18, 25, 32, 40, 48, 57, 68, 81, 91, 103, 115, 126, 138, 150, 161]
56,[47, 78, 90, 101, 113, 112, 100, 111, 121, 133, 145, 157, 167, 177, 185, 178, 186, 194, 193, 199, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 123, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 50, 61, 51, 52, 62, 73, 74, 65, 75, 88, 99, 109, 119, 120, 131, 141, 153, 152, 163, 164, 173, 165, 174, 183, 175, 176, 166, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 94, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 28, 22, 14, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
57,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 157, 169, 177, 168, 178, 186, 194, 193, 200, 193, 199, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 158, 146, 136, 135, 123, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 81, 70, 69, 59, 50, 60, 51, 52, 63, 73, 74, 65, 75, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 174, 183, 175, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 36, 28, 22, 21, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
58,[47, 78, 90, 100, 101, 89, 101, 111, 122, 134, 135, 146, 145, 157, 169, 178, 187, 179, 186, 185, 192, 200, 205, 206, 201, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 136, 124, 123, 133, 121, 110, 99, 98, 86, 87, 76, 77, 78, 48, 79, 68, 69, 70, 82, 69, 60, 50, 51, 62, 72, 73, 63, 64, 74, 85, 97, 108, 119, 131, 142, 141, 153, 152, 164, 173, 174, 165, 175, 166, 176, 177, 167, 155, 144, 154, 143, 132, 120, 130, 129, 117, 105, 94, 104, 92, 80, 79, 48, 161, 150, 151, 140, 128, 139, 128, 118, 107, 96, 95, 83, 70, 61, 62, 52, 43, 35, 36, 28, 29, 23, 22, 15, 8, 4, 5, 2, 1, 3, 7, 12, 19, 18, 25, 32, 40, 48, 57, 68, 81, 91, 103, 114, 126, 138, 150, 161]
59,[47, 78, 90, 101, 111, 101, 100, 111, 121, 133, 145, 155, 167, 157, 169, 178, 186, 179, 187, 193, 194, 193, 200, 206, 211, 207, 202, 196, 195, 188, 180, 170, 159, 160, 148, 147, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 70, 69, 59, 49, 60, 71, 72, 63, 73, 64, 65, 75, 87, 99, 109, 120, 132, 131, 141, 152, 162, 163, 164, 173, 165, 166, 175, 184, 177, 168, 156, 144, 143, 154, 153, 142, 130, 129, 118, 106, 94, 104, 92, 91, 79, 48, 161, 150, 139, 140, 151, 150, 139, 128, 117, 107, 95, 84, 72, 62, 51, 42, 34, 35, 36, 28, 22, 15, 8, 9, 10, 5, 4, 2, 1, 3, 7, 12, 18, 25, 26, 33, 40, 48, 57, 68, 81, 93, 103, 115, 126, 138, 149, 161]
60,[47, 78, 90, 101, 113, 101, 100, 111, 121, 133, 145, 157, 169, 177, 168, 178, 186, 194, 193, 200, 193, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 159, 158, 146, 136, 135, 123, 122, 110, 98, 97, 86, 87, 76, 89, 77, 78, 48, 79, 80, 81, 70, 69, 59, 50, 60, 51, 52, 63, 73, 74, 65, 75, 88, 99, 109, 119, 120, 131, 141, 151, 152, 163, 172, 164, 165, 174, 183, 175, 176, 166, 156, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 162, 151, 152, 141, 140, 129, 128, 117, 107, 96, 84, 72, 61, 51, 42, 34, 35, 36, 28, 22, 21, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 150, 161]
61,[47, 78, 90, 101, 111, 112, 100, 111, 121, 133, 145, 156, 167, 176, 168, 177, 186, 194, 186, 187, 193, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 136, 135, 134, 122, 110, 98, 97, 86, 87, 88, 89, 77, 78, 48, 79, 80, 69, 80, 69, 59, 69, 70, 71, 62, 63, 64, 74, 65, 75, 87, 99, 109, 119, 120, 131, 141, 152, 162, 163, 172, 164, 165, 174, 175, 183, 176, 166, 155, 144, 143, 154, 153, 142, 130, 118, 106, 105, 116, 104, 92, 91, 79, 48, 161, 150, 151, 152, 151, 140, 139, 128, 117, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 21, 15, 9, 10, 11, 6, 2, 1, 3, 7, 13, 19, 25, 33, 32, 40, 48, 57, 68, 81, 93, 103, 114, 126, 138, 149, 161]
