369,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 92, 93, 94, 105, 106, 118, 129, 130, 142, 153, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
370,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 70, 69, 59, 58, 57, 67, 79, 80, 91, 92, 103, 104, 105, 116, 117, 129, 141, 142, 154, 166, 167, 168, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
371,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 68, 80, 92, 93, 94, 105, 106, 118, 119, 130, 142, 153, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
372,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 111, 100, 89, 78]
373,[53, 78, 77, 76, 66, 65, 55, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 103, 104, 105, 117, 118, 129, 130, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
374,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 92, 93, 94, 105, 106, 118, 119, 130, 142, 153, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
375,[53, 78, 77, 76, 75, 65, 75, 74, 86, 97, 108, 119, 109, 98, 87, 86, 85, 96, 95, 94, 93, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 118, 129, 130, 142, 154, 143, 144, 145, 156, 157, 158, 148, 137, 125, 113, 101, 90, 78]
376,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 42, 51, 50, 60, 70, 71, 83, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 119, 130, 142, 131, 143, 144, 134, 123, 122, 111, 100, 90, 78]
377,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 42, 41, 50, 60, 70, 71, 83, 95, 94, 93, 81, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 144, 134, 123, 122, 111, 100, 90, 78]
378,[53, 78, 77, 76, 66, 65, 55, 46, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 81, 93, 94, 105, 106, 117, 129, 130, 142, 153, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
379,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 106, 118, 129, 130, 142, 143, 154, 155, 166, 167, 168, 158, 147, 136, 125, 113, 101, 90, 78]
380,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 35, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 143, 132, 133, 134, 123, 122, 112, 101, 89, 78]
381,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 42, 41, 50, 60, 70, 71, 83, 95, 94, 93, 81, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 119, 130, 142, 131, 143, 144, 134, 123, 122, 111, 100, 90, 78]
382,[53, 78, 77, 76, 75, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 81, 93, 94, 105, 106, 118, 129, 130, 142, 153, 154, 155, 156, 167, 168, 158, 147, 136, 125, 113, 101, 90, 78]
383,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 50, 49, 59, 58, 57, 67, 79, 80, 91, 92, 104, 105, 106, 118, 130, 141, 142, 143, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
384,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 68, 80, 91, 92, 104, 105, 106, 118, 130, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 113, 101, 90, 78]
385,[53, 78, 77, 76, 75, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 81, 93, 94, 105, 106, 118, 129, 130, 142, 153, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
386,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 43, 42, 51, 61, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 111, 100, 90, 78]
387,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 81, 93, 94, 105, 106, 118, 129, 130, 142, 153, 154, 155, 156, 167, 168, 158, 147, 136, 125, 113, 101, 90, 78]
388,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 106, 118, 129, 130, 142, 143, 154, 155, 166, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
389,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 81, 93, 94, 105, 106, 118, 129, 130, 142, 153, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
390,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 43, 42, 51, 50, 60, 70, 71, 83, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 121, 132, 133, 123, 122, 111, 100, 90, 78]
391,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 107, 119, 130, 142, 131, 132, 133, 134, 123, 122, 111, 101, 90, 78]
392,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 111, 101, 89, 78]
393,[53, 78, 77, 76, 66, 65, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 103, 104, 105, 117, 118, 129, 130, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 113, 101, 90, 78]
394,[53, 78, 77, 76, 66, 65, 55, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 103, 104, 105, 117, 118, 129, 130, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 113, 101, 90, 78]
395,[53, 78, 77, 76, 75, 74, 64, 63, 53, 52, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 92, 103, 104, 105, 117, 118, 130, 141, 152, 153, 154, 155, 166, 156, 157, 158, 147, 136, 125, 113, 101, 90, 78]
396,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 33, 32, 40, 50, 49, 59, 58, 57, 67, 79, 80, 91, 92, 104, 105, 106, 118, 130, 141, 142, 143, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
397,[53, 78, 77, 76, 66, 65, 55, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 103, 104, 105, 117, 118, 129, 130, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 113, 101, 90, 78]
398,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 85, 84, 94, 83, 82, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 129, 141, 142, 154, 166, 167, 168, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
399,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 43, 42, 41, 50, 60, 71, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 106, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 112, 101, 90, 78]
400,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 43, 42, 41, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 106, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 112, 101, 90, 78]
401,[53, 78, 77, 76, 75, 74, 64, 63, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 50, 60, 59, 58, 57, 67, 79, 80, 91, 103, 104, 105, 106, 118, 130, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 125, 113, 101, 90, 78]
402,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 52, 43, 42, 51, 50, 60, 71, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 145, 134, 123, 112, 101, 90, 78]
403,[52, 78, 77, 76, 75, 74, 65, 54, 53, 44, 52, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 145, 134, 123, 112, 101, 90, 78]
404,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 68, 80, 91, 92, 104, 105, 106, 118, 130, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 125, 113, 101, 90, 78]
405,[52, 78, 77, 76, 75, 74, 65, 64, 53, 44, 52, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 141, 131, 132, 133, 145, 134, 123, 112, 101, 90, 78]
406,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 41, 49, 48, 58, 57, 67, 68, 80, 91, 92, 104, 105, 106, 118, 130, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 125, 113, 101, 90, 78]
407,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 43, 42, 51, 61, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 111, 101, 90, 78]
408,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 35, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 112, 101, 89, 78]
409,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 106, 118, 129, 141, 142, 143, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
410,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 112, 101, 89, 78]
411,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 43, 42, 41, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 111, 101, 90, 78]
412,[53, 78, 77, 76, 66, 65, 55, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 103, 104, 116, 117, 118, 129, 130, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
413,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 33, 32, 40, 41, 49, 59, 58, 57, 67, 79, 80, 91, 103, 104, 105, 117, 118, 130, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
414,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 53, 52, 62, 72, 71, 61, 51, 42, 34, 26, 33, 32, 40, 50, 49, 48, 58, 57, 67, 79, 80, 91, 103, 104, 105, 117, 118, 130, 131, 142, 153, 154, 165, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
415,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 105, 117, 118, 119, 130, 142, 131, 132, 133, 134, 123, 122, 112, 101, 89, 78]
416,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 92, 93, 94, 105, 106, 118, 129, 130, 142, 143, 154, 155, 156, 167, 168, 158, 147, 136, 125, 113, 101, 90, 78]
417,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 33, 32, 40, 41, 49, 59, 58, 57, 67, 79, 80, 91, 103, 104, 105, 117, 118, 119, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
418,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 53, 63, 62, 72, 71, 61, 51, 42, 34, 26, 33, 41, 40, 48, 49, 59, 58, 57, 67, 79, 80, 91, 103, 104, 105, 117, 118, 130, 131, 142, 153, 154, 165, 166, 156, 157, 146, 147, 136, 124, 113, 101, 90, 78]
419,[52, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 119, 130, 142, 131, 143, 144, 133, 123, 124, 112, 101, 90, 78]
420,[53, 78, 77, 76, 75, 74, 64, 54, 53, 52, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 92, 103, 104, 105, 117, 118, 130, 141, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 125, 113, 101, 90, 78]
421,[52, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 119, 130, 142, 131, 143, 144, 133, 123, 124, 112, 101, 90, 78]
422,[53, 78, 77, 76, 75, 65, 55, 46, 45, 54, 53, 63, 73, 72, 71, 61, 51, 42, 34, 26, 25, 32, 33, 41, 49, 48, 58, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 129, 141, 152, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 113, 101, 90, 78]
423,[52, 78, 77, 76, 75, 65, 64, 54, 45, 44, 36, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 119, 130, 142, 131, 143, 144, 133, 123, 124, 112, 101, 90, 78]
424,[53, 78, 77, 76, 66, 56, 55, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 80, 92, 103, 104, 105, 117, 118, 129, 130, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 125, 113, 101, 90, 78]
425,[53, 78, 77, 76, 75, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 106, 118, 129, 130, 142, 143, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
426,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 33, 32, 40, 50, 49, 48, 58, 57, 67, 79, 80, 91, 103, 104, 105, 117, 118, 130, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
427,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 106, 118, 129, 130, 142, 143, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
428,[53, 78, 77, 76, 75, 74, 64, 54, 53, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 50, 49, 48, 58, 57, 67, 79, 80, 91, 103, 104, 105, 117, 129, 130, 131, 142, 153, 154, 155, 166, 156, 157, 158, 147, 136, 124, 112, 101, 90, 78]
429,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 33, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 106, 118, 129, 130, 142, 143, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
430,[53, 78, 77, 76, 66, 65, 55, 54, 45, 44, 43, 52, 62, 72, 71, 61, 51, 42, 34, 26, 25, 32, 40, 48, 49, 59, 58, 57, 67, 79, 91, 92, 93, 104, 105, 106, 118, 129, 130, 142, 143, 154, 155, 156, 167, 157, 158, 147, 136, 125, 113, 101, 90, 78]
431,[54, 78, 77, 76, 75, 65, 55, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 80, 91, 102, 103, 104, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 157, 158, 159, 148, 137, 136, 135, 124, 123, 112, 101, 90, 78]
432,[53, 78, 77, 76, 75, 74, 64, 54, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 80, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 140, 152, 153, 154, 166, 155, 156, 157, 158, 159, 160, 148, 147, 136, 124, 112, 101, 90, 78]
433,[53, 78, 77, 76, 75, 65, 75, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 96, 95, 94, 93, 81, 69, 59, 58, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 118, 129, 130, 142, 154, 143, 144, 145, 156, 157, 158, 148, 137, 125, 113, 101, 90, 78]
434,[54, 78, 77, 76, 75, 65, 64, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 80, 91, 102, 103, 104, 93, 94, 105, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 123, 112, 101, 90, 78]
435,[52, 78, 77, 76, 75, 74, 65, 64, 53, 44, 52, 43, 42, 51, 50, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 119, 130, 141, 131, 132, 133, 145, 134, 123, 112, 101, 90, 78]
436,[54, 78, 77, 76, 75, 65, 64, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 123, 112, 101, 90, 78]
437,[54, 78, 77, 76, 75, 65, 55, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 123, 112, 101, 90, 78]
438,[53, 78, 77, 76, 75, 74, 64, 54, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 80, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 140, 152, 153, 154, 166, 167, 156, 157, 158, 159, 160, 148, 147, 136, 124, 112, 101, 90, 78]
439,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 87, 86, 85, 84, 95, 94, 82, 81, 69, 68, 58, 57, 67, 79, 80, 91, 102, 103, 104, 116, 117, 118, 129, 130, 142, 153, 143, 144, 145, 134, 146, 147, 148, 137, 125, 113, 101, 90, 78]
440,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 59, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 140, 152, 153, 164, 165, 155, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
441,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 140, 152, 153, 164, 165, 155, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
442,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 140, 152, 153, 154, 165, 155, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
443,[53, 78, 77, 76, 75, 65, 64, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 140, 152, 153, 154, 165, 155, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
444,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 140, 152, 153, 154, 165, 155, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
445,[54, 78, 77, 76, 75, 65, 55, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 113, 112, 101, 90, 78]
446,[54, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 113, 112, 101, 90, 78]
447,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 141, 152, 153, 154, 143, 155, 156, 157, 158, 159, 160, 148, 147, 136, 124, 113, 101, 90, 78]
448,[54, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 130, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 113, 112, 101, 90, 78]
449,[54, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 35, 43, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 113, 112, 101, 90, 78]
450,[54, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 43, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 148, 137, 136, 135, 124, 113, 112, 101, 90, 78]
451,[53, 78, 77, 76, 75, 65, 64, 63, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 59, 58, 68, 80, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 155, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
452,[52, 78, 77, 76, 75, 74, 64, 54, 53, 44, 36, 43, 42, 51, 61, 60, 70, 83, 84, 95, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 115, 116, 117, 118, 119, 130, 142, 131, 132, 144, 134, 123, 124, 112, 101, 90, 78]
453,[53, 78, 77, 76, 75, 65, 64, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 59, 58, 68, 80, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 155, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
